Date,Open,High,Low,Close,Adj Close,Volume,News,Tomorrow,Target,Daily Return,Volatility,DistRoBERTa_sentiment_score,FinBERT_sentiment_score,DeBERTa_sentiment_score,DistRoBERTa_predictions,FinBERT_predictions,DeBERTa_predictions
2007-03-12,27.18,27.48,27.129999,27.440001,27.440001,36516400,"As Mobile Phones Grow More Complex, Carriers Insist on Fewer Operating Systems : Two operating systems run more than 95 percent of the world's computers, but dozens of systems are behind the 2.5 billion mobile phones in circulation, a situation that has hampered the growth of new services, industry executives and independent s...As Mobile Phones Grow More Complex, Carriers Insist on Fewer Operating Systems : Multiple systems have hampered the growth of new services, mobile phone executives say.",27.0549995,-0.0091558324328114,0.00549651866997,0.2194628997904235,-0.9987938900528465,-0.9777433320856661,-0.9905475740800241,0,0,0
2007-03-13,27.25,27.4,26.709999,26.719999,26.719999,75169500,,27.065,0.0003696359336469,-0.026239138985454,0.2347833505350086,0.0,0.0,0.0,1,1,1
2007-03-14,26.82,27.4,26.73,27.4,27.4,75730300,"Microsoft Toolbar to Go on Lenovo Computers : The agreement between Lenovo, the world’s third-largest PC maker, and Microsoft replaces a similar deal the Chinese computer maker had with Google.Microsoft to Open Its Online Gaming Service to Windows Users : Xbox Live, Microsoft’s gaming network that serves some six million Xbox users, is scheduled to be opened to PC gamers on May 8.TODAY IN BUSINESS : ECHOES OF A RECENT BOOM Many technology veterans of Silicon Valley's dot-com era have regrouped and found a new mission in alternative energy: developing wind power, solar panels, ethanol plants and hydrogen-powered cars. [Page A1.]    VIACOM TAKE...",27.335,0.0099759837428414,0.0254491401739946,0.2562277952388655,0.9838603817764249,0.862841243707079,0.8087445864605183,0,0,0
2007-03-15,27.32,27.469999,27.200001,27.280001,27.280001,51757100,"Microsoft Agrees to Buy Maker of Voice-Recognition Software : The deal to buy Tellme Networks was said to be worth more than $800 million, making it Microsoft’s biggest acquisition since 2002.TODAY IN BUSINESS : WARNING FOR SLEEPING PILLS -- The most widely prescribed sleeping pills, including Ambien and Lunesta, can cause strange behavior like driving and eating while asleep, the Food and Drug Administration said, announcing that strong new warnings woul...No Raise, but No Tears, for Warren Buffett : The chief executive at Berkshire Hathaway took home the same $100,000 in 2006 that he has been earning for 25 years. Google Adds a Safeguard on Privacy for Searchers : Google is taking steps to make anonymous the logs it keeps of all searches that people conduct.Installing Adobe Reader : I can’t seem to download Adobe Acrobat so I can print some rebate forms. What can I do?Google Is Reviving Hopes for Ex-Furniture Makers : The Internet search giant announced that it would build a “server farm” in North Carolina where land is cheap.",27.3400005,0.000182933967441,-0.0043795255474452,0.2490191854992431,0.9995682971384755,0.8145393904434162,0.9881569817434132,0,0,0
2007-03-16,27.35,27.48,27.200001,27.33,27.33,65055300,,27.5150005,0.0064008777176136,0.0018328078507034,0.2489575993224955,0.0,0.0,0.0,1,1,1
2007-03-19,27.34,27.83,27.200001,27.83,27.83,49412000,"Researchers Track Down a Plague of Fake Web Pages : Microsoft researchers say they have traced the companies and techniques behind thousands of spam Web pages.TODAY IN BUSINESS : OFFER FOR ABN AMRO -- Barclays, Britain's third-largest bank, has made an informal takeover offer for ABN Amro, the largest bank in the Netherlands, which is under pressure from hedge funds to consider a merger or asset sales to bolster its laggin...",27.96,0.0161729780815378,0.0182949140139041,0.2477861294428145,0.9059734712201833,0.28025014002128834,-0.7435969969667053,0,0,0
2007-03-20,27.93,28.16,27.76,27.84,27.84,47902400,"Corrections : An article in Business Day yesterday about efforts by Microsoft researchers to trace the origins of fake Web pages that lure search-engine users to advertisements misspelled the surname of a cybersecurity investigator for the company. He is Ming M...For the Record : An article in Business Day yesterday about efforts by Microsoft researchers to trace the origins of fake Web pages that lure search-engine users to advertisements misspelled the surname of a cybersecurity investigator for the company. He is Ming M...Corrections : CorrectionsPrivate Rocket Lost Shortly After Launch : The remotely operated rocket managed to reach space, but a roll problem brought it back down to earth minutes later.Cue the 4:53 Silver Bullet to Happy Hour : Coors is planning an interactive initiative that promotes 4:53 p.m. as the new 5 o’clock.",28.0399995,0.0028612124463518,0.0003593244699964,0.2472951506224338,-0.8689425763782143,-0.3032246032452587,-0.6698091290322945,0,0,0
2007-03-21,27.9,28.52,27.559999,28.52,28.52,72808200,,28.2799995,0.0085592012938517,0.0244252873563217,0.2549545856627429,0.0,0.0,0.0,1,1,1
2007-03-22,28.52,28.549999,28.01,28.27,28.27,47934900,"Apple TV Has Landed : Apple TV can connect your computer to your TV without wires — as long as you have a wide-screen TV.FROM THE DESK OF DAVID POGUE: Bridging the Computer-to-TV Divide : Today in The Times, I reviewed the Apple TV box--and, for context, a couple of its rivals from Microsoft and Netgear.     Let me tell you, I haven't worked so hard on a column in a very, very long time.  Old Programs on a New System : I’m going to be buying a computer soon. Will my old Windows programs run on the new Vista operating system?",28.0349995,-0.008663366489805,-0.008765778401122,0.2560787919992897,0.7747336680128591,0.48429232028041974,0.722712295660828,0,0,0
2007-03-23,28.219999,28.27,27.799999,28.02,28.02,50519800,,27.96,-0.002675209607191,-0.00884329678104,0.2515222579497981,0.0,0.0,0.0,1,1,1
2007-03-26,27.940001,28.219999,27.700001,28.219999,28.219999,47491500,,27.905,-0.001967095851216,0.0071377230549607,0.2520449139159239,0.0,0.0,0.0,1,1,1
2007-03-27,28.040001,28.16,27.65,27.719999,27.719999,58979800,"Deadline for Microsoft Extended : The deadline for Microsoft to reply to a new charge sheet brought by the European Commission has been extended to April 23 from April 3, a spokesman for the European Union said. The extension, granted at Microsoft’s request, was made by the hearin...20 Million Copies of Vista Reported Sold : Analysts questioned the figure and said it shed little light on the program’s popularity during its first month on the market.",27.7,-0.0073463537000537,-0.0177179311735624,0.2134782307869155,0.21021849147716204,-0.9324220970642445,0.4017870111157976,1,0,0
2007-03-28,27.58,28.0,27.4,27.639999,27.639999,46947000,,27.67,-0.0010830324909746,-0.0028860029901156,0.2096578634481356,0.0,0.0,0.0,1,1,1
2007-03-29,27.84,27.85,27.49,27.75,27.75,42629900,A New Cable to Connect : What is a high-definition multimedia interface?,27.7250005,0.0019877303939284,0.0039797758313957,0.2102033493327646,-0.21857569845045283,0.5723401702518952,0.5428921215573329,0,0,0
2007-03-30,27.75,27.950001,27.5,27.870001,27.870001,47061000,"Dell Reports It Has Found &#8216;Misconduct&#8217; : Dell said “evidence of misconduct” had been uncovered in an internal investigation of its financial practices over several years.The Drawing Center Names a Director : The center has appointed Brett Littman, who has been deputy director of the P.S. 1 Contemporary Art Center in Long Island City, Queens, for nearly four years.Video Games Conquer Retirees : Older Americans are increasingly turning to video games for recreation.",27.7449995,0.0007213345226089,0.0043243603603602,0.2065326776005786,-0.2462199554859172,-0.652076304797113,-0.047915819777308646,0,0,1
2007-04-02,27.889999,27.93,27.559999,27.74,27.74,41977600,,27.9049995,0.0057668049336243,-0.0046645495276443,0.2053249737235936,0.0,0.0,0.0,1,1,1
2007-04-03,27.860001,28.059999,27.75,27.870001,27.870001,39821300,,28.3400005,0.0155886403079847,0.0046864095169429,0.2027836123465607,0.0,0.0,0.0,1,1,1
2007-04-04,28.01,28.780001,27.9,28.5,28.5,63244200,,28.4749995,0.0047635496689564,0.0226049148688585,0.2152477027679379,0.0,0.0,0.0,1,1,1
2007-04-05,28.32,28.65,28.299999,28.549999,28.549999,30131200,"Quota Quickly Filled on Visas for High-Tech Guest Workers : To the chagrin of tech firms, the federal government said it will not accept any more visa petitions for skilled workers for 2008.Best Buy Reports 18.5% Increase in Profit : The consumer electronics chain reported an increase in its quarterly profit while its rival, Circuit City Stores, swung to a loss.Moviemaking With VCD : How do I copy short videos taken with a digital camera to a CD-R that can be played on a CD/DVD player?Corrections : A picture caption in Business Day yesterday with the Advertising Column, about a digital exchange set up by DoubleClick, reversed the placement of two of its executives. Scott Spencer was at left, and Michael Rubenstein was at right. (David Rosenb...At Wal-Mart, Lessons in Self-Help : Wal-Mart has quietly introduced an ambitious self-help project to make its workers more productive. ",28.554999,0.0028094644918257,0.0017543508771928,0.2103924727820002,0.9995129694836331,0.37410320528558594,0.9966626023420392,0,0,0
2007-04-09,28.58,28.719999,28.389999,28.57,28.57,31384600,"Microsoft Brings Instant Chat to TV Screen, Through Games : The Windows Live Messenger will be available on the Xbox 360, bringing instant messaging from the computer to the television.TODAY IN BUSINESS : VYING FOR RADIO SPECTRUM -- Some of Silicon Valley's most powerful venture capitalists and technology investors have joined an investment group that is preparing to challenge cellphone carriers and cable and satellite companies for valuable radio ...H.P. Tries to Create Printers That Love the Web : Hewlett-Packard is devising ways to get people to print Web pages instead of reading them on-screen.",28.429999,-0.0043775172256178,0.0007005604448533,0.2101052674104163,0.6675915384491036,0.8629898965388209,0.9310053872555516,0,0,0
2007-04-10,28.5,28.639999,28.219999,28.4,28.4,38643100,,28.28,-0.0052760817895209,-0.0059502975148758,0.2117737700156818,0.0,0.0,0.0,1,1,1
2007-04-11,28.299999,28.57,27.99,28.110001,28.110001,44050200,,28.330001,0.0017680693069306,-0.0102112323943661,0.1901621510931846,0.0,0.0,0.0,1,1,1
2007-04-12,28.059999,28.620001,28.040001,28.540001,28.540001,43762100,"FROM THE DESK OF DAVID POGUE: The Trouble With Home-Networking : As you may know if you watched my Times Web video this week, I've had a heck of a week.     I struggled for five days with four 802.11n wireless routers, trying to make them work the way they were supposed to.  Custom Icons for Windows Vista : Is there a way to change folder icons in Windows Vista from something besides those annoying manila folders?",28.4000005,0.0024708611905803,0.0152970467699378,0.1769429472394134,-0.9979080907982089,-0.6833931749331394,-0.8034066666282155,0,0,0
2007-04-13,28.43,28.700001,28.1,28.610001,28.610001,36002900,,28.4799995,0.0028168661475902,0.0024526978818255,0.1752793442698001,0.0,0.0,0.0,1,1,1
2007-04-16,28.6,28.75,28.209999,28.73,28.73,30740100,"Microsoft Urges Review of Google-DoubleClick Deal : Microsoft contends that Google’s $3.1 billion deal to buy DoubleClick would hurt competition in the online advertising market.Intel Seen Using China Forum to Detail Plans on Hand-Helds : A number of  technology advances will be announced, including an initiative that could give rise to a new class of wireless hand-held computers.E-Mail Innovator Plans to Enlist in the Wireless Campaign of the Patent Wars : Freedom Mail will make it possible to view and respond by cellphone to messages sent to almost any e-mail account.A Few Good Lawyers : The tax system can be only as strong as the people who run it, so the government has to recruit and retain the most promising talent.Getting the C.E.O. Treatment at Conferences : In exclusive settings, people are likely to feel appreciated and worthy of more than a PowerPoint presentation.",28.724999,0.0086025106847351,0.0041943025447639,0.1753711609967091,-0.786769016848339,0.8885541978058911,-0.5860002245443889,0,0,0
2007-04-17,28.629999,28.889999,28.559999,28.85,28.85,33170200,,28.5150005,-0.0073106529960192,0.0041768186564568,0.1654485675690577,0.0,0.0,0.0,1,1,1
2007-04-18,28.610001,28.67,28.360001,28.6,28.6,41778400,"I.B.M. Profit Is Up, Despite Slow U.S. Sales : The company’s strategic shift toward higher-margin software and services is making gradual progress.",28.5749995,0.0021041206013656,-0.0086655112651646,0.1695788383424356,0.9994807006530432,0.9634495376674427,0.9992812051286143,0,0,0
